	edit_distance	expression	Selection Direction
996	0	8.06838321685791	max
997	0	12.054971694946289	max
998	0	11.411338806152344	max
999	0	10.373174667358398	max
1000	0	12.522356033325195	max
1001	0	15.095964431762695	max
1002	0	4.858327388763428	max
1003	0	14.231009483337402	max
1004	0	17.349506378173828	max
1005	0	10.544785499572754	max
1006	0	6.296543121337891	max
1007	0	8.208340644836426	max
1008	0	12.498517990112305	max
1009	0	11.222756385803223	max
1010	0	14.323829650878906	max
1011	0	6.140790939331055	max
1012	0	9.551180839538574	max
1013	0	13.188053131103516	max
1014	0	6.167171001434326	max
1015	0	11.868412017822266	max
1016	0	7.260648250579834	max
1017	0	12.535171508789062	max
1018	0	15.1073579788208	max
1019	0	8.723670959472656	max
1020	0	12.4802827835083	max
1021	0	13.440385818481445	max
1022	0	9.920702934265137	max
1023	0	12.690725326538086	max
1024	0	14.214072227478027	max
1025	0	14.950860023498535	max
1026	0	12.69637393951416	max
1027	0	13.545583724975586	max
1028	0	9.465858459472656	max
1029	0	15.365632057189941	max
1030	0	11.044225692749023	max
1031	0	9.201279640197754	max
1032	0	5.442379474639893	max
1033	0	16.127412796020508	max
1034	0	12.036806106567383	max
1035	0	12.180225372314453	max
1036	0	12.678208351135254	max
1037	0	10.200947761535645	max
1038	0	14.035831451416016	max
1039	0	7.6429123878479	max
1040	0	14.032539367675781	max
1041	0	10.648853302001953	max
1042	0	8.024161338806152	max
1043	0	14.069719314575195	max
1044	0	11.260481834411621	max
1045	0	10.379998207092285	max
1046	0	14.957989692687988	max
1047	0	14.866755485534668	max
1048	0	9.149935722351074	max
1049	0	13.719428062438965	max
1050	0	11.444530487060547	max
1051	0	12.146528244018555	max
1052	0	16.660350799560547	max
1053	0	11.80429458618164	max
1054	0	6.466314792633057	max
1055	0	12.297042846679688	max
1056	0	9.098777770996094	max
1057	0	12.960758209228516	max
1058	0	10.055801391601562	max
1059	0	13.200840950012207	max
1060	0	9.894706726074219	max
1061	0	10.850959777832031	max
1062	0	9.606637954711914	max
1063	0	5.06763219833374	max
1064	0	6.280128479003906	max
1065	0	11.126504898071289	max
1066	0	10.338051795959473	max
1067	0	15.86426830291748	max
1068	0	6.130192279815674	max
1069	0	9.387356758117676	max
1070	0	11.073509216308594	max
1071	0	9.227667808532715	max
1072	0	13.482420921325684	max
1073	0	9.513202667236328	max
1074	0	14.351822853088379	max
1075	0	10.180275917053223	max
1076	0	11.927042961120605	max
1077	0	12.91192626953125	max
1078	0	11.945218086242676	max
1079	0	7.283407211303711	max
1080	0	11.640487670898438	max
1081	0	10.55776596069336	max
1082	0	10.251558303833008	max
1083	0	16.70155143737793	max
1084	0	14.803536415100098	max
1085	0	9.59862232208252	max
1086	0	12.892609596252441	max
1087	0	10.571808815002441	max
1088	0	9.369073867797852	max
1089	0	6.388280868530273	max
1090	0	13.988719940185547	max
1091	0	12.020593643188477	max
1092	0	9.666537284851074	max
1093	0	11.119997024536133	max
1094	0	14.260488510131836	max
1095	0	13.202323913574219	max
1096	0	10.288165092468262	max
1097	0	10.553397178649902	max
1098	0	10.173563957214355	max
1099	0	7.948205947875977	max
1100	0	11.052725791931152	max
1101	0	14.54760456085205	max
1102	0	10.751872062683105	max
1103	0	8.435190200805664	max
1104	0	13.61879825592041	max
1105	0	7.605714321136475	max
1106	0	11.91524600982666	max
1107	0	9.707674980163574	max
1108	0	6.829957485198975	max
1109	0	14.23876953125	max
1110	0	11.620061874389648	max
1111	0	7.584421634674072	max
1112	0	7.639828681945801	max
1113	0	7.117190837860107	max
1114	0	5.571761608123779	max
1115	0	6.319756031036377	max
1116	0	10.5546236038208	max
1117	0	10.073274612426758	max
1118	0	10.664322853088379	max
1119	0	11.07162094116211	max
1120	0	10.885382652282715	max
1121	0	6.828550338745117	max
1122	0	13.09831714630127	max
1123	0	10.65238094329834	max
1124	0	9.540332794189453	max
1125	0	15.781044960021973	max
1126	0	12.506701469421387	max
1127	0	15.051312446594238	max
1128	0	12.832165718078613	max
1129	0	13.530458450317383	max
1130	0	7.996599197387695	max
1131	0	9.909138679504395	max
1132	0	10.175042152404785	max
1133	0	11.164589881896973	max
1134	0	15.18623161315918	max
1135	0	7.1542158126831055	max
1136	0	9.707603454589844	max
1137	0	7.445322036743164	max
1138	0	12.502506256103516	max
1139	0	12.07332706451416	max
1140	0	11.811363220214844	max
1141	0	6.590013027191162	max
1142	0	13.712888717651367	max
1143	0	9.621665000915527	max
1144	0	6.970566272735596	max
1145	0	9.79979419708252	max
1146	0	12.382372856140137	max
1147	0	9.169089317321777	max
1148	0	11.985888481140137	max
1149	0	13.456451416015625	max
1150	0	13.405409812927246	max
1151	0	10.705023765563965	max
1152	0	8.693140983581543	max
1153	0	12.56063175201416	max
1154	0	9.08824348449707	max
1155	0	7.66117525100708	max
1156	0	11.25102710723877	max
1157	0	7.937575340270996	max
1158	0	8.99116325378418	max
1159	0	7.626976013183594	max
1160	0	12.597545623779297	max
1161	0	6.774593353271484	max
1162	0	9.443716049194336	max
1163	0	13.349403381347656	max
1164	0	15.1817626953125	max
1165	0	9.444826126098633	max
1166	0	7.567336082458496	max
1167	0	6.5059099197387695	max
1168	0	6.838320255279541	max
1169	0	10.723240852355957	max
1170	0	10.065506935119629	max
1171	0	8.32813835144043	max
1172	0	13.278910636901855	max
1173	0	12.173007011413574	max
1174	0	9.923551559448242	max
1175	0	11.123491287231445	max
1176	0	15.105304718017578	max
1177	0	10.570391654968262	max
1178	0	8.89828109741211	max
1179	0	13.669695854187012	max
1180	0	12.20531940460205	max
1181	0	9.661004066467285	max
1182	0	12.711657524108887	max
1183	0	7.166233539581299	max
1184	0	11.602481842041016	max
1185	0	14.677940368652344	max
1186	0	10.42053508758545	max
1187	0	14.927326202392578	max
1188	0	10.11534309387207	max
1189	0	15.914773941040039	max
1190	0	11.330565452575684	max
1191	0	7.917506694793701	max
1192	0	6.8383989334106445	max
1193	0	12.63859748840332	max
1194	0	12.744182586669922	max
1195	0	15.17863655090332	max
1196	0	10.654592514038086	max
1197	0	16.18622398376465	max
1198	0	12.17730712890625	max
1199	0	10.357189178466797	max
1200	0	7.854191303253174	max
1201	0	13.041685104370117	max
1202	0	12.854191780090332	max
1203	0	11.350022315979004	max
1204	0	10.454063415527344	max
1205	0	8.925992012023926	max
1206	0	13.984359741210938	max
1207	0	15.221166610717773	max
1208	0	11.495345115661621	max
1209	0	14.402694702148438	max
1210	0	13.67617130279541	max
1211	0	8.621159553527832	max
1212	0	8.37358283996582	max
1213	0	13.956429481506348	max
1214	0	6.282405853271484	max
1215	0	14.230490684509277	max
1216	0	5.99031925201416	max
1217	0	6.073216438293457	max
1218	0	10.869175910949707	max
1219	0	9.808451652526855	max
1220	0	11.667365074157715	max
1221	0	11.244149208068848	max
1222	0	7.345325469970703	max
1223	0	10.719442367553711	max
1224	0	12.896316528320312	max
1225	0	12.178216934204102	max
1226	0	9.161123275756836	max
1227	0	14.350627899169922	max
1228	0	7.17116117477417	max
1229	0	14.515450477600098	max
1230	0	12.193313598632812	max
1231	0	10.48583698272705	max
1232	0	8.690016746520996	max
1233	0	13.32862663269043	max
1234	0	6.609188556671143	max
1235	0	16.234954833984375	max
1236	0	7.560410976409912	max
1237	0	14.422200202941895	max
1238	0	12.192598342895508	max
1239	0	11.333641052246094	max
1240	0	11.287114143371582	max
1241	0	7.1546807289123535	max
1242	0	6.718416213989258	max
1243	0	9.237935066223145	max
1244	0	6.913479804992676	max
1245	0	10.159701347351074	max
1246	0	11.816481590270996	max
1247	0	15.00692367553711	max
1248	0	13.090412139892578	max
1249	0	12.127028465270996	max
1250	0	8.178555488586426	max
1251	0	9.145026206970215	max
1252	0	12.499526023864746	max
1253	0	14.033075332641602	max
1254	0	11.471227645874023	max
1255	0	12.922321319580078	max
1256	0	9.699602127075195	max
1257	0	11.906560897827148	max
1258	0	13.937223434448242	max
1259	0	9.646700859069824	max
1260	0	6.562838554382324	max
1261	0	15.971614837646484	max
1262	0	14.25384521484375	max
1263	0	10.246861457824707	max
1264	0	5.235476970672607	max
1265	0	11.830306053161621	max
1266	0	10.525440216064453	max
1267	0	10.955714225769043	max
1268	0	13.239105224609375	max
1269	0	15.92317008972168	max
1270	0	10.474218368530273	max
1271	0	14.483010292053223	max
1272	0	14.823110580444336	max
1273	0	15.51309585571289	max
1274	0	5.918800354003906	max
1275	0	11.778315544128418	max
1276	0	15.823763847351074	max
1277	0	14.237080574035645	max
1278	0	7.750845909118652	max
1279	0	12.209017753601074	max
1280	0	8.162168502807617	max
1281	0	15.031872749328613	max
1282	0	8.88156795501709	max
1283	0	8.880187034606934	max
1284	0	10.336283683776855	max
1285	0	9.528843879699707	max
1286	0	8.481069564819336	max
1287	0	8.609902381896973	max
1288	0	16.779266357421875	max
1289	0	16.543773651123047	max
1290	0	11.039782524108887	max
1291	0	13.076213836669922	max
1292	0	11.15608024597168	max
1293	0	10.722046852111816	max
1294	0	10.967700004577637	max
1295	0	9.977907180786133	max
1296	0	10.471030235290527	max
1297	0	11.77202320098877	max
1298	0	12.853682518005371	max
1299	0	12.30332088470459	max
1300	0	13.742950439453125	max
1301	0	10.288664817810059	max
1302	0	10.551080703735352	max
1303	0	9.043659210205078	max
1304	0	6.984321594238281	max
1305	0	15.258883476257324	max
1306	0	14.308950424194336	max
1307	0	11.169890403747559	max
1308	0	11.9678955078125	max
1309	0	14.111084938049316	max
1310	0	9.682673454284668	max
1311	0	7.672943592071533	max
1312	0	10.792469024658203	max
1313	0	7.861786842346191	max
1314	0	12.658892631530762	max
1315	0	11.36646842956543	max
1316	0	10.108543395996094	max
1317	0	9.72947883605957	max
1318	0	9.720787048339844	max
1319	0	15.68990707397461	max
1320	0	14.285211563110352	max
1321	0	6.06960916519165	max
1322	0	11.442112922668457	max
1323	0	12.656429290771484	max
1324	0	12.099091529846191	max
1325	0	12.373023986816406	max
1326	0	15.660100936889648	max
1327	0	9.640156745910645	max
1328	0	8.136576652526855	max
1329	0	13.22158432006836	max
1330	0	9.266653060913086	max
1331	0	7.426499366760254	max
1332	0	5.4941205978393555	max
1333	0	14.011900901794434	max
1334	0	7.1302490234375	max
1335	0	13.230360984802246	max
1336	0	14.944730758666992	max
1337	0	11.409103393554688	max
1338	0	8.250422477722168	max
1339	0	7.713286876678467	max
1340	0	6.320011138916016	max
1341	0	13.314043998718262	max
1342	0	11.065482139587402	max
1343	0	13.668912887573242	max
1344	0	12.796919822692871	max
1345	0	11.769257545471191	max
1346	0	14.95162582397461	max
1347	0	6.531735897064209	max
1348	0	12.832441329956055	max
1349	0	6.066181659698486	max
1350	0	14.287086486816406	max
1351	0	11.813189506530762	max
1352	0	12.441704750061035	max
1353	0	11.287261009216309	max
1354	0	12.117706298828125	max
1355	0	9.724264144897461	max
1356	0	13.810121536254883	max
1357	0	10.026567459106445	max
1358	0	8.563361167907715	max
1359	0	9.908696174621582	max
1360	0	8.245465278625488	max
1361	0	10.488519668579102	max
1362	0	14.258174896240234	max
1363	0	11.635292053222656	max
1364	0	15.978132247924805	max
1365	0	9.391236305236816	max
1366	0	14.646871566772461	max
1367	0	16.88509178161621	max
1368	0	12.099780082702637	max
1369	0	7.549779415130615	max
1370	0	7.457927703857422	max
1371	0	16.80672264099121	max
1372	0	16.051647186279297	max
1373	0	9.241447448730469	max
1374	0	6.592112064361572	max
1375	0	15.918675422668457	max
1376	0	11.294092178344727	max
1377	0	16.78536033630371	max
1378	0	11.22060489654541	max
1379	0	11.526363372802734	max
1380	0	12.917668342590332	max
1381	0	5.551793575286865	max
1382	0	7.389311790466309	max
1383	0	11.124222755432129	max
1384	0	16.393308639526367	max
1385	0	15.172442436218262	max
1386	0	11.948009490966797	max
1387	0	14.196781158447266	max
1388	0	8.12290096282959	max
1389	0	12.27025032043457	max
1390	0	13.52228832244873	max
1391	0	10.326702117919922	max
1392	0	11.47558879852295	max
1393	0	6.676201820373535	max
1394	0	12.405074119567871	max
1395	0	8.25020980834961	max
1396	0	11.267210006713867	max
1397	0	5.857115268707275	max
1398	0	8.183712005615234	max
1399	0	9.245295524597168	max
1400	0	11.206871032714844	max
1401	0	15.54290771484375	max
1402	0	11.996417999267578	max
1403	0	9.9674072265625	max
1404	0	14.774052619934082	max
1405	0	7.315444469451904	max
1406	0	12.769916534423828	max
1407	0	8.577710151672363	max
1408	0	12.867204666137695	max
1409	0	12.08825397491455	max
1410	0	9.052510261535645	max
1411	0	6.553337097167969	max
1412	0	12.227789878845215	max
1413	0	8.227445602416992	max
1414	0	9.97353744506836	max
1415	0	10.670113563537598	max
1416	0	11.631897926330566	max
1417	0	14.335823059082031	max
1418	0	14.353815078735352	max
1419	0	12.450056076049805	max
1420	0	12.334392547607422	max
1421	0	13.196441650390625	max
1422	0	14.571927070617676	max
1423	0	10.351173400878906	max
1424	0	12.12387752532959	max
1425	0	8.885875701904297	max
1426	0	13.332879066467285	max
1427	0	7.854133605957031	max
1428	0	9.407718658447266	max
1429	0	10.966792106628418	max
1430	0	13.163949012756348	max
1431	0	7.738829612731934	max
1432	0	9.85453987121582	max
1433	0	8.972427368164062	max
1434	0	12.879968643188477	max
1435	0	11.516632080078125	max
1436	0	8.511615753173828	max
1437	0	12.356375694274902	max
1438	0	12.516324043273926	max
1439	0	9.902044296264648	max
1440	0	4.177612781524658	max
1441	0	6.99081563949585	max
1442	0	13.750112533569336	max
1443	0	12.037249565124512	max
1444	0	8.439905166625977	max
1445	0	8.850395202636719	max
1446	0	12.022502899169922	max
1447	0	11.491464614868164	max
1448	0	7.900938034057617	max
1449	0	14.405839920043945	max
1450	0	14.452022552490234	max
1451	0	13.561603546142578	max
1452	0	15.168218612670898	max
1453	0	11.266975402832031	max
1454	0	12.914199829101562	max
1455	0	10.786710739135742	max
1456	0	14.315590858459473	max
1457	0	10.85779857635498	max
1458	0	9.800027847290039	max
1459	0	13.353515625	max
1460	0	9.290234565734863	max
1461	0	10.8262939453125	max
1462	0	12.660599708557129	max
1463	0	15.11380386352539	max
1464	0	15.198465347290039	max
1465	0	7.866968154907227	max
1466	0	10.171696662902832	max
1467	0	13.960809707641602	max
1468	0	7.977089881896973	max
1469	0	13.75515079498291	max
1470	0	13.032722473144531	max
1471	0	9.336386680603027	max
1472	0	14.289307594299316	max
1473	0	12.260270118713379	max
1474	0	13.273295402526855	max
1475	0	12.284098625183105	max
1476	0	10.768162727355957	max
1477	0	5.361569881439209	max
1478	0	7.697861671447754	max
1479	0	14.102348327636719	max
1480	0	12.814386367797852	max
1481	0	16.860218048095703	max
1482	0	14.641738891601562	max
1483	0	10.063478469848633	max
1484	0	11.46997356414795	max
1485	0	9.141778945922852	max
1486	0	10.46052074432373	max
1487	0	9.204574584960938	max
1488	0	8.528684616088867	max
1489	0	6.356096267700195	max
1490	0	8.335586547851562	max
1491	0	11.918059349060059	max
1492	0	14.834854125976562	max
1493	0	10.94223403930664	max
1494	0	6.704776763916016	max
1495	0	13.132063865661621	max
1496	0	6.901795387268066	max
1497	0	11.553207397460938	max
1498	0	12.553179740905762	max
1499	0	10.348287582397461	max
1500	0	7.518162727355957	max
1501	0	7.009303092956543	max
1502	0	12.582358360290527	max
1503	0	14.307522773742676	max
1504	0	10.960051536560059	max
1505	0	11.594067573547363	max
1506	0	10.223767280578613	max
1507	0	13.487482070922852	max
1508	0	14.778280258178711	max
1509	0	9.609977722167969	max
1510	0	11.515325546264648	max
1511	0	9.686126708984375	max
1512	0	11.894278526306152	max
1513	0	16.515567779541016	max
1514	0	13.564943313598633	max
1515	0	12.756169319152832	max
1516	0	9.080309867858887	max
1517	0	12.182201385498047	max
1518	0	13.011696815490723	max
1519	0	12.848786354064941	max
1520	0	13.387906074523926	max
1521	0	11.596512794494629	max
1522	0	14.172533988952637	max
1523	0	6.508071422576904	max
1524	0	10.522568702697754	max
1525	0	14.360724449157715	max
1526	0	11.42428970336914	max
1527	0	10.26400375366211	max
1528	0	11.165650367736816	max
1529	0	16.261201858520508	max
1530	0	5.768693923950195	max
1531	0	7.441293239593506	max
1532	0	15.587467193603516	max
1533	0	14.419576644897461	max
1534	0	7.370583534240723	max
1535	0	12.18171501159668	max
1536	0	13.494609832763672	max
1537	0	14.19977855682373	max
1538	0	14.426128387451172	max
1539	0	14.335939407348633	max
1540	0	9.949381828308105	max
1541	0	13.345662117004395	max
1542	0	15.053323745727539	max
1543	0	14.67075252532959	max
1544	0	13.756938934326172	max
1545	0	12.218791961669922	max
1546	0	6.021187782287598	max
1547	0	10.16922378540039	max
1548	0	13.820577621459961	max
1549	0	6.860811233520508	max
1550	0	6.477181434631348	max
1551	0	12.84237289428711	max
1552	0	11.308226585388184	max
1553	0	13.833351135253906	max
1554	0	10.829978942871094	max
1555	0	12.259276390075684	max
1556	0	13.482114791870117	max
1557	0	12.111652374267578	max
1558	0	12.011195182800293	max
1559	0	7.644754886627197	max
1560	0	12.201921463012695	max
1561	0	7.67371940612793	max
1562	0	15.161524772644043	max
1563	0	7.232326984405518	max
